row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A2,B2,C2,D2,E2,F2,G2,H2,I2,J2,K2,L2,M2,N2,O2,P2
175,1,2,1,1,3,3,1,1,1,3,1,3,1,NA,NA,NA,1,1,1,1,3,3,1,1,1,3,1,3,3,3,1,1
176,1,1,1,1,3,3,1,1,1,3,1,3,3,3,1,1,1,1,1,1,3,3,1,1,1,3,1,3,3,1,4,1
177,1,1,1,1,3,3,1,1,1,3,1,3,3,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,1,1,1,1,3,3,1,1,1,3,1,3,1,1,4,1,1,3,1,1,3,3,1,1,1,3,1,3,1,1,4,4
180,1,3,1,1,3,3,1,1,1,3,1,3,1,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,1,1,1,1,3,3,1,1,1,4,1,3,3,1,4,1,1,1,1,1,1,1,3,1,1,3,1,3,3,4,1,1
183,1,1,1,1,1,1,3,1,1,3,1,3,3,4,1,1,1,1,1,1,3,3,1,1,1,3,1,3,1,1,3,1
184,1,1,1,1,3,3,1,1,1,3,1,3,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,1,3,1,1,3,3,1,1,1,3,1,3,1,1,3,1,1,3,3,1,3,4,1,1,1,3,1,3,1,1,3,4
187,1,3,3,1,3,4,1,1,1,3,1,3,1,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,1,3,1,1,3,3,1,1,1,3,1,3,1,1,4,1,1,1,1,1,3,3,1,1,1,3,1,3,1,1,4,1
190,1,1,1,1,3,3,1,1,1,3,1,3,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,1,2,1,2,1,1,1,1,1,3,1,3,3,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,1,3,1,1,3,3,1,1,1,3,1,3,1,1,4,3,1,2,1,1,3,3,1,1,1,3,1,3,1,1,4,1
193,1,2,1,1,3,3,1,1,1,3,1,3,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,1,1,1,1,3,3,1,1,1,3,1,3,1,4,1,1,1,1,1,1,3,3,1,1,1,3,1,3,1,1,4,1
196,1,1,1,1,3,3,1,1,1,3,1,3,1,1,4,1,1,3,1,1,3,3,1,1,1,3,1,3,1,1,4,4
197,1,3,1,1,3,3,1,1,1,3,1,3,1,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,2,2,2,2,3,3,2,2,2,3,2,3,2,1,4,3,1,1,1,1,3,3,1,1,1,3,1,3,3,3,2,1
200,1,1,1,1,3,3,1,1,1,3,1,3,3,3,2,1,1,1,3,1,3,3,1,1,1,3,1,3,3,2,3,1
201,1,1,3,1,3,3,1,1,1,3,1,3,3,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,1,1,1,1,3,3,1,1,1,3,1,3,1,1,4,1,1,1,1,1,3,3,1,1,1,3,1,3,1,1,4,4
204,1,1,1,1,3,3,1,1,1,3,1,3,1,1,4,4,1,3,1,1,3,3,1,1,1,3,1,3,1,1,4,4
205,1,3,1,1,3,3,1,1,1,3,1,3,1,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,1,1,1,1,3,3,1,1,1,3,1,3,3,1,4,4,1,1,1,1,3,3,1,1,1,3,1,3,3,1,4,1
208,1,1,1,1,3,3,1,1,1,3,1,3,3,1,4,1,1,1,1,1,3,3,1,1,1,3,1,3,1,4,3,1
209,1,1,1,1,3,3,1,1,1,3,1,3,1,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,1,3,3,1,3,3,1,3,1,1,1,3,1,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,3,3,3,1,3,3,1,1,1,3,1,3,1,1,4,1,1,3,3,1,3,3,1,1,1,3,1,3,1,1,4,4
214,1,3,3,1,3,3,1,1,1,3,1,3,1,1,4,4,1,3,1,1,3,3,1,1,1,3,1,3,1,1,4,4
215,1,3,1,1,3,3,1,1,1,3,1,3,1,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,1,2,2,2,2,2,2,2,1,4,2,4,1,3,3,2,3,3,3,NA,NA,4,NA,1,1,3,1,2,1,NA,NA,NA
218,3,3,3,NA,NA,4,NA,1,1,3,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,1,NA,1,NA,3,NA,1,1,1,3,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,1,2,1,1,3,3,1,1,1,3,1,3,1,NA,NA,NA,1,3,1,1,3,3,1,1,1,3,1,3,1,1,4,4
222,1,3,1,1,3,3,1,1,1,3,1,3,1,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,1,1,1,1,3,3,3,1,1,3,1,3,3,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,3,1,1,3,3,1,1,1,3,1,3,3,1,4,4,1,3,1,1,3,3,1,1,1,3,1,3,3,1,4,3
226,1,3,1,1,3,3,1,1,1,3,1,3,3,1,4,3,1,3,1,1,3,3,1,1,1,3,1,3,1,1,4,4
227,1,3,1,1,3,3,1,1,1,3,1,3,1,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,2,1,3,3,2,3,2,3,1,2,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
229,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
231,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
232,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
234,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
235,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
237,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
238,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
241,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
242,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,4,2,2,4,4,4,4,4
245,2,2,2,2,2,2,1,2,4,2,2,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
248,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,2,2,4,2,4,4,2,2,4,2,2,2
249,2,4,4,4,2,2,4,2,4,4,2,2,4,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
252,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
253,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
255,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,1,2,4,2,4,1,2,2,2,2,2
256,2,4,2,2,2,1,2,4,2,4,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,4,1,2,4,4,2,4,2,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
258,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
259,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
262,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
263,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
265,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
268,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
269,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,2,2,2,2,2,2,2,2,4,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
271,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,2,2,2,2,2,2,2,2,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
273,3,4,3,1,3,3,1,2,1,2,1,3,1,2,2,1,3,3,3,1,2,2,1,1,1,3,1,2,2,2,2,3
274,3,3,3,1,2,2,1,1,1,3,1,2,2,2,2,3,1,3,NA,1,3,2,NA,1,NA,3,2,NA,4,NA,NA,NA
275,1,3,NA,1,3,2,NA,1,NA,3,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
277,2,3,2,1,3,3,1,1,1,3,1,3,3,2,3,2,1,2,2,2,2,1,1,1,1,3,1,3,3,2,3,1
278,1,2,2,2,2,1,1,1,1,3,1,3,3,2,3,1,1,1,1,1,1,1,4,4,4,4,4,1,4,4,2,1
279,1,1,1,1,1,1,4,4,4,4,4,1,4,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,2,3,2,1,2,1,1,3,2,3,1,3,3,2,3,3,2,3,2,1,1,3,2,3,1,3,1,2,3,3,3,3
282,2,3,2,1,1,3,2,3,1,3,1,2,3,3,3,3,2,3,2,1,2,1,1,1,1,4,1,2,4,2,3,1
283,2,3,2,1,2,1,1,1,1,4,1,2,4,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
285,1,2,2,1,2,2,1,1,1,3,1,1,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,1,3,2,1,1,2,1,2,1,3,1,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,2,3,3,2,1,2,1,1,1,3,1,2,3,2,3,3,1,3,2,1,1,2,2,1,1,3,1,2,3,1,3,2
289,1,3,2,1,1,2,2,1,1,3,1,2,3,1,3,2,2,3,3,1,2,1,1,1,1,3,1,1,4,2,3,2
290,2,3,3,1,2,1,1,1,1,3,1,1,4,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
292,2,2,2,2,3,3,2,1,1,3,1,3,3,2,3,2,1,2,2,1,1,2,2,2,1,4,2,3,3,3,3,2
293,1,2,2,1,1,2,2,2,1,4,2,3,3,3,3,2,2,2,2,2,1,2,2,3,1,3,1,2,3,1,4,3
294,2,2,2,2,1,2,2,3,1,3,1,2,3,1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,3,3,3,1,3,3,1,2,1,3,1,2,2,2,3,2,1,1,1,1,2,1,3,3,1,4,4,3,4,2,3,2
297,1,1,1,1,2,1,3,3,1,4,4,3,4,2,3,2,3,3,1,2,3,3,2,2,1,4,1,2,3,2,3,2
298,3,3,1,2,3,3,2,2,1,4,1,2,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,2,3,2,2,3,2,2,2,1,3,1,3,3,2,3,2,1,1,2,2,2,2,3,3,3,4,3,3,3,3,3,2
301,1,1,2,2,2,2,3,3,3,4,3,3,3,3,3,2,NA,3,2,2,NA,NA,2,2,2,NA,2,NA,3,NA,NA,NA
302,NA,3,2,2,NA,NA,2,2,2,NA,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,NA,2,NA,2,1,1,NA,NA,1,3,2,3,3,NA,NA,NA,2,3,2,1,3,3,2,1,1,3,1,2,3,2,3,4
304,2,3,2,1,3,3,2,1,1,3,1,2,3,2,3,4,3,NA,3,1,1,2,1,1,1,3,1,3,3,1,3,3
305,3,NA,3,1,1,2,1,1,1,3,1,3,3,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,3,3,3,1,3,3,1,1,2,3,1,2,3,2,3,2,3,3,3,1,3,2,2,1,1,4,1,2,3,2,3,2
308,3,3,3,1,3,2,2,1,1,4,1,2,3,2,3,2,3,3,2,2,2,2,1,2,1,4,1,2,4,2,2,2
309,3,3,2,2,2,2,1,2,1,4,1,2,4,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
311,3,3,3,2,3,3,1,1,1,3,1,1,3,2,3,3,3,3,3,1,3,3,1,1,1,3,1,2,3,1,3,1
312,3,3,3,1,3,3,1,1,1,3,1,2,3,1,3,1,3,3,2,1,3,3,1,1,1,2,1,2,3,2,3,2
313,3,3,2,1,3,3,1,1,1,2,1,2,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
315,3,3,3,2,3,3,1,1,1,3,1,2,3,2,3,1,2,3,1,2,3,3,1,2,1,4,1,3,3,2,3,1
316,2,3,1,2,3,3,1,2,1,4,1,3,3,2,3,1,2,3,1,1,3,1,2,1,1,3,1,3,3,2,3,1
317,2,3,1,1,3,1,2,1,1,3,1,3,3,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
319,3,3,3,2,3,3,1,1,1,2,1,2,4,2,3,1,3,3,3,1,3,3,1,1,1,3,1,2,3,1,3,3
320,3,3,3,1,3,3,1,1,1,3,1,2,3,1,3,3,3,3,3,1,3,3,1,1,1,3,1,2,3,2,3,1
321,3,3,3,1,3,3,1,1,1,3,1,2,3,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
323,3,3,3,1,3,3,1,1,1,1,1,1,3,2,3,4,2,1,2,1,3,2,3,1,1,3,2,3,3,2,3,3
324,2,1,2,1,3,2,3,1,1,3,2,3,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,1,3,2,2,1,3,1,2,1,3,2,3,3,2,3,1,2,2,2,1,1,1,4,3,3,4,3,3,4,2,1,1
327,2,2,2,1,1,1,4,3,3,4,3,3,4,2,1,1,3,3,3,1,2,2,1,1,2,3,1,3,3,2,3,4
328,3,3,3,1,2,2,1,1,2,3,1,3,3,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
330,2,4,3,1,3,4,1,1,1,2,1,1,2,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
332,2,3,2,1,3,3,2,3,1,3,2,2,4,2,3,NA,2,3,2,1,3,3,2,1,1,3,1,3,4,2,2,1
333,2,3,2,1,3,3,2,1,1,3,1,3,4,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335,2,3,3,1,3,3,1,1,1,3,1,2,3,1,3,2,2,3,3,1,3,3,1,1,1,2,1,2,3,1,3,1
336,2,3,3,1,3,3,1,1,1,2,1,2,3,1,3,1,3,2,1,2,3,3,1,1,1,4,1,3,4,1,3,1
337,3,2,1,2,3,3,1,1,1,4,1,3,4,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
339,2,3,2,1,3,2,1,2,1,3,2,2,4,2,3,4,2,2,2,2,2,2,3,4,3,3,2,2,4,1,3,4
340,2,2,2,2,2,2,3,4,3,3,2,2,4,1,3,4,3,3,3,NA,3,3,1,1,1,4,1,NA,4,NA,NA,NA
341,3,3,3,NA,3,3,1,1,1,4,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
342,2,2,2,1,3,2,1,3,1,4,1,4,3,2,3,4,2,3,2,1,3,3,1,1,1,4,1,2,4,1,3,2
343,2,3,2,1,3,3,1,1,1,4,1,2,4,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
346,2,2,1,1,3,3,1,3,1,4,2,4,3,1,3,2,1,3,1,1,3,2,2,3,2,4,2,3,3,1,3,1
347,1,3,1,1,3,2,2,3,2,4,2,3,3,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
349,2,2,1,1,3,4,1,3,2,4,4,2,4,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350,2,3,3,2,2,2,2,4,1,4,2,1,3,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
